87575 121961
83189 83193 2.000000
83183 83196 2.236068
83191 83196 2.236068
83193 83199 4.000000
83201 83190 4.472136
83196 83201 1.000000
83201 83203 0.000000
83193 83209 3.000000
83209 83211 4.123106
83217 83215 12.000000
83198 83217 5.099020
83211 83217 13.038405
83209 83228 5.656854
83236 83231 11.045361
83217 83236 3.162278
83234 83236 14.000000
83236 83243 2.236068
83243 83256 5.000000
83256 83255 11.000000
83254 83256 6.000000
83244 83257 5.656854
83264 83265 4.000000
83257 83266 1.414214
83267 83264 2.000000
83267 83270 0.000000
83271 83267 0.000000
83266 83272 1.000000
83265 83273 3.000000
83274 83275 1.000000
83275 83276 0.000000
83273 83279 5.099020
83279 83277 10.000000
83270 83294 8.062258
83293 83294 1.000000
83294 83305 2.000000
83404 83410 5.385165
83425 83426 0.000000
83428 83427 1.414214
83432 83431 1.000000
83434 83435 0.000000
83436 83431 2.000000
83438 83432 1.000000
83431 83439 0.000000
83432 83440 1.000000
83441 83436 2.000000
83428 83441 1.000000
83429 83442 1.000000
83442 83443 2.000000
83443 83441 0.000000
83444 83438 2.236068
83441 83444 1.000000
83443 83444 1.000000
83446 83447 2.000000
83447 83448 5.000000
83449 83445 1.000000
83444 83449 1.000000
83426 83450 4.000000
83442 83451 1.000000
83450 83451 5.000000
83448 83450 8.000000
83451 83453 2.000000
83453 83452 2.000000
83448 83456 2.000000
83456 83457 2.000000
83450 83458 3.000000
83457 83458 6.082763
83451 83459 3.000000
83458 83459 5.000000
83461 83456 2.236068
83461 83465 1.000000
83458 83466 1.000000
83457 83468 3.000000
83467 83468 2.000000
83468 83466 6.082763
83466 83469 5.099020
83527 83567 16.124515
83561 83580 4.000000
83580 83581 9.000000
83572 83586 3.000000
83584 83587 1.000000
83577 83592 3.000000
83595 83586 3.605551
83606 83603 12.041595
83587 83606 4.000000
83605 83607 1.000000
83614 83611 2.236068
83615 83614 11.000000
83637 83629 1.414214
83638 83633 2.000000
83632 83638 1.000000
83639 83638 1.000000
83640 83639 0.000000
83640 83639 0.000000
83641 83640 3.162278
83642 83641 4.000000
83638 83643 3.162278
83690 83694 3.000000
83696 83695 1.414214
83697 83696 7.000000
83698 83697 7.000000
83699 83698 2.000000
83694 83699 1.414214
83700 83699 2.000000
83699 83701 0.000000
83700 83701 2.000000
83702 83700 2.000000
83702 83690 6.403124
83704 83702 6.082763
83687 83704 8.062258
83703 83704 1.000000
83705 83703 4.000000
83683 83705 9.486833
83706 83696 2.828427
83695 83707 3.000000
83702 83709 2.828427
83711 83712 1.000000
83704 83713 3.162278
83708 83715 2.828427
83701 83718 6.000000
83709 83719 4.123106
83709 83719 4.123106
83719 83720 0.000000
83718 83721 0.000000
83713 83723 3.162278
83723 83724 0.000000
83723 83725 0.000000
83720 83727 2.000000
83724 83728 1.000000
83730 83729 0.000000
83725 83730 1.000000
83728 83730 0.000000
83722 83731 2.236068
83731 83732 1.414214
83732 83733 1.000000
83728 83734 1.000000
83733 83734 1.000000
83729 83735 1.000000
83734 83735 0.000000
83735 83736 1.000000
83733 83737 0.000000
83731 83737 2.236068
83734 83738 0.000000
83737 83738 1.000000
83739 83736 1.000000
83735 83739 0.000000
83738 83739 0.000000
83727 83740 1.414214
83736 83740 5.000000
83721 83741 4.000000
83740 83741 6.082763
83739 83742 1.000000
83738 83742 1.000000
83712 83744 7.000000
83743 83744 0.000000
83741 83743 8.000000
83740 83745 2.236068
83747 83746 2.000000
83707 83747 9.000000
83744 83747 9.055385
83744 83749 2.000000
83747 83752 5.000000
81964 81965 2.236068
81970 81982 4.123106
81982 81983 1.000000
81993 81983 1.414214
81998 81997 1.000000
81997 81999 0.000000
82156 82161 2.000000
82258 82259 1.000000
82259 82266 1.414214
82266 82273 2.000000
82273 82303 4.000000
82415 82417 1.000000
82445 82444 1.000000
82331 82445 6.000000
82524 82504 7.615773
82676 82682 0.000000
82681 82683 1.000000
82682 82684 1.000000
82683 82682 0.000000
82752 82758 0.000000
82758 82762 0.000000
82762 82768 1.414214
82768 82771 1.000000
82770 82775 2.236068
82771 82777 1.414214
82815 82813 1.000000
82816 82815 1.000000
82777 82816 6.403124
82820 82828 1.414214
82827 82828 0.000000
82836 82827 1.414214
82836 82838 0.000000
82838 82842 1.000000
82843 82842 1.000000
82900 82899 0.000000
82897 82900 4.000000
83171 83172 0.000000
83171 83173 0.000000
83173 83182 2.000000
83259 83263 1.000000
83263 83279 1.000000
83279 83298 7.000000
83298 83303 5.099020
83570 83577 1.000000
83644 83646 1.414214
82135 82134 2.000000
82126 82135 1.000000
82715 82719 0.000000
83061 83058 0.000000
82162 82176 6.708204
82176 82179 1.414214
82179 82178 3.000000
82216 82209 10.198039
82516 82515 0.000000
82588 82566 1.000000
82596 82588 1.000000
82890 82891 0.000000
82891 82896 0.000000
82889 82890 2.236068
82873 82876 0.000000
82876 82886 3.162278
83262 83264 0.000000
83264 83269 0.000000
83307 83305 3.162278
83305 83310 2.828427
83619 83626 6.403124
83626 83642 5.000000
83642 83645 5.830952
83645 83646 3.000000
83715 83722 5.830952
83722 83724 5.000000
83724 83725 0.000000
83725 83726 2.000000
83526 83541 7.000000
83689 83690 1.000000
82290 82289 7.000000
82993 83002 3.000000
82994 83002 3.000000
82988 82987 0.000000
82978 82992 4.472136
82992 82994 0.000000
82134 82136 1.414214
82602 82599 0.000000
82634 82632 0.000000
82637 82634 1.000000
82954 82956 2.000000
82956 82970 3.162278
82419 82389 3.162278
83433 83434 7.000000
82668 82696 3.000000
82142 82150 5.830952
82278 82289 1.000000
82372 82401 2.000000
82989 82993 0.000000
82987 82989 1.000000
82636 82635 2.000000
82635 82672 1.000000
82672 82674 3.000000
81940 81948 3.000000
81947 81948 4.242641
81950 81953 7.280110
81954 81953 29.614186
81948 81955 31.622777
81953 81957 14.866069
81955 81958 8.944272
81960 81956 90.088845
81957 81960 14.560220
81961 81962 2.828427
81962 81965 4.242641
81967 81957 25.079872
81965 81968 2.236068
81968 81969 3.000000
81972 81967 7.615773
81969 81972 4.472136
81973 81972 0.000000
81975 81973 4.123106
81970 81975 2.000000
81972 81978 2.000000
81978 81990 2.000000
81990 81994 3.162278
81994 82000 3.162278
81939 82001 52.153619
81999 82002 4.472136
82000 82003 5.000000
81946 82004 58.189346
82001 82005 105.233075
82007 82004 16.763055
81943 82009 68.425142
81960 82010 31.016125
82002 82011 9.219544
82003 82012 17.492856
82013 82006 79.056942
82014 82009 9.055385
82005 82014 17.262677
81944 82016 67.186308
82016 82017 1.000000
82018 82008 13.038405
81945 82019 79.924965
82017 82019 7.615773
82009 82016 97.082439
82019 82022 31.953091
82010 82024 20.099751
82006 82026 33.301652
82028 82027 1.000000
82024 82028 3.000000
82030 82028 3.162278
82022 82007 72.532751
82026 82025 13.038405
82030 82031 1.000000
82032 82030 6.324555
82033 82013 53.338541
82027 82033 111.072049
82012 82034 27.459060
82011 82034 36.796739
82036 82032 11.704700
82034 82036 3.162278
82035 82037 4.242641
82036 82039 4.000000
82038 82040 13.601471
82040 82041 3.162278
82001 82042 50.447993
82039 82043 5.385165
82041 82043 1.000000
82044 82042 3.162278
82043 82045 2.000000
82042 82047 2.236068
82044 82047 2.236068
82049 82044 14.866069
82050 82047 16.401219
82049 82050 1.000000
82025 82051 104.403065
82052 82054 2.000000
82051 82049 85.005882
82004 82056 68.308125
82045 82058 19.646883
82031 82059 35.902646
82060 82033 33.376639
82062 82054 8.485281
82048 82063 49.979996
82065 82066 11.045361
82058 82067 14.866069
82066 82067 27.000000
82022 82069 67.601775
82059 82070 20.808652
82070 82060 101.434708
82071 82070 13.152946
82067 82071 10.816654
82056 82072 47.413078
82077 82075 17.088007
82076 82063 65.253352
82081 82078 4.472136
82071 82082 12.369317
82063 82084 138.462991
82087 82083 2.236068
82081 82087 3.162278
82088 82086 2.000000
82089 82088 3.000000
82086 82081 7.071068
82085 82077 8.944272
82084 82089 6.082763
82090 82087 2.236068
82091 82090 2.000000
82092 82091 2.000000
82083 82093 6.324555
82050 82095 45.310043
82094 82095 16.000000
82097 82072 43.657760
82056 82097 37.013511
82098 82092 12.165525
82084 82098 5.000000
82094 82099 3.000000
82079 82102 8.944272
82093 82102 52.239832
82082 82104 7.000000
82096 82105 5.099020
82101 82100 67.007462
82069 82106 29.681644
82107 82106 21.023796
82069 82107 26.476405
82104 82108 4.000000
82111 82094 23.259407
82097 82112 13.601471
82051 82111 60.539243
82108 82113 2.236068
82114 82101 18.357560
82116 82114 10.049876
82102 82110 25.495098
82113 82117 5.385165
82118 82115 8.602325
82116 82119 4.123106
82095 82120 18.973666
82120 82121 1.414214
82099 82121 26.400758
82113 82122 9.000000
82117 82122 4.472136
82105 82123 18.439089
82110 82123 14.866069
82106 82124 19.849433
82126 82125 1.000000
82125 82127 2.000000
82127 82128 1.000000
82122 82129 2.236068
82128 82129 1.000000
82132 82119 6.403124
82129 82132 9.000000
82129 82136 1.414214
82137 82098 150.615404
82047 82138 119.331471
82136 82140 2.236068
82138 82144 1.000000
82111 82145 15.524175
82144 82146 2.236068
82143 82146 1.414214
82119 82147 9.055385
82132 82147 7.810250
82123 82148 7.000000
82014 82149 121.264174
82147 82151 5.099020
82153 82146 4.242641
82151 82154 1.414214
82154 82155 1.000000
82153 82157 7.071068
82140 82165 7.071068
82166 82143 68.468971
82121 82166 48.083261
82147 82168 6.082763
82168 82169 4.000000
82155 82170 4.472136
82169 82170 5.099020
82019 82171 128.082005
82172 82167 6.324555
82168 82174 3.000000
82173 82137 39.560081
82172 82176 3.605551
82165 82178 8.602325
82105 82180 37.121422
82148 82180 31.384710
82137 82181 17.492856
82176 82185 3.605551
82170 82188 14.422205
82145 82189 20.808652
82180 82190 16.492423
82188 82191 3.162278
82190 82192 3.162278
82178 82193 6.403124
82187 82198 5.000000
82177 82200 26.248809
82200 82201 3.000000
82201 82189 9.848858
82107 82202 41.593269
82193 82203 4.123106
82198 82204 5.000000
82205 82203 3.162278
82204 82205 6.000000
82189 82206 9.433981
82166 82207 17.720045
82208 82206 1.414214
82201 82206 5.656854
82211 82204 11.180340
82210 82211 1.000000
82211 82212 0.000000
82199 82215 19.313208
82212 82218 3.000000
82203 82219 10.000000
82220 82221 1.414214
82174 82222 20.880613
82204 82224 9.433981
82191 82225 83.186537
82228 82229 1.000000
82191 82231 14.035669
82219 82232 5.000000
82158 82234 27.658633
82157 82234 51.312766
82234 82237 2.828427
82237 82239 0.000000
82232 82241 3.605551
82215 82244 9.848858
82228 82247 4.472136
82229 82251 8.062258
82256 82221 10.000000
82257 82244 61.008196
82258 82260 0.000000
82214 82261 11.045361
82256 82262 2.828427
82261 82262 0.000000
82247 82267 4.123106
82265 82267 3.162278
82267 82268 2.000000
82268 82269 4.000000
82267 82271 1.000000
82271 82274 0.000000
82262 82285 5.000000
82240 82290 9.433981
82225 82257 70.178344
82241 82293 9.000000
82274 82298 3.162278
82302 82298 2.000000
82303 82302 2.236068
82285 82312 2.000000
82314 82304 3.000000
82316 82317 2.000000
82322 82314 8.062258
82298 82328 3.000000
82329 82322 7.071068
82330 82237 47.539457
82328 82332 1.414214
82328 82333 1.414214
82321 82337 2.000000
82334 82338 0.000000
82339 82338 1.000000
82290 82340 6.082763
82342 82329 7.280110
82318 82343 4.242641
82339 82344 1.000000
82333 82344 1.414214
82293 82346 5.099020
82346 82347 2.000000
82337 82351 1.000000
82352 82346 3.000000
82338 82353 2.000000
82353 82351 2.236068
82344 82354 1.000000
82355 82353 1.000000
82339 82355 2.000000
82354 82355 0.000000
82342 82356 1.414214
82340 82358 1.000000
82359 82360 1.000000
82329 82362 3.000000
82347 82361 6.082763
82358 82363 0.000000
82360 82363 0.000000
82364 82362 8.000000
82356 82364 0.000000
82361 82365 1.000000
82365 82359 1.000000
82363 82366 0.000000
82359 82366 1.000000
82363 82367 1.000000
82366 82367 1.000000
82370 82342 11.045361
82312 82371 5.000000
82367 82376 2.236068
82202 82377 30.413813
82362 82378 7.071068
82379 82370 3.162278
82382 82380 2.000000
82376 82385 1.000000
82365 82386 1.414214
82385 82387 0.000000
82378 82390 8.000000
82390 82388 2.000000
82353 82392 1.000000
82355 82393 1.000000
82354 82394 1.000000
82252 82396 16.763055
82402 82379 6.082763
82403 82396 1.000000
82406 82395 1.000000
82405 82406 1.000000
82407 82405 1.000000
82380 82407 2.236068
82394 82409 1.000000
82408 82409 4.000000
82392 82410 1.000000
82393 82412 1.000000
82351 82415 3.000000
82416 82377 10.049876
82418 82406 1.000000
82405 82418 0.000000
82371 82421 2.000000
82420 82421 0.000000
82421 82402 3.000000
82421 82428 0.000000
82420 82429 0.000000
82412 82434 1.000000
82377 82436 11.180340
82429 82440 1.000000
82428 82443 1.000000
82444 82364 6.708204
82362 82446 3.000000
82455 82434 0.000000
82409 82455 1.000000
82410 82458 1.414214
82434 82458 0.000000
82455 82459 0.000000
82460 82444 1.000000
82443 82462 0.000000
82440 82465 0.000000
82467 82416 35.014283
82171 82467 53.823787
82471 82467 3.000000
82472 82460 6.000000
82462 82474 0.000000
82465 82475 0.000000
82482 82472 5.000000
82402 82482 1.414214
82475 82485 1.000000
82484 82485 2.000000
82474 82486 1.000000
82486 82482 4.123106
82483 82490 1.414214
82490 82494 1.000000
82436 82501 22.090722
82501 82502 22.000000
82446 82503 2.000000
82459 82505 2.000000
82239 82471 97.672924
82387 82508 15.811388
82511 82330 50.803543
82153 82511 68.117545
82514 82497 5.385165
82504 82514 3.605551
82458 82518 4.123106
82513 82519 0.000000
82346 82520 8.000000
82519 82525 1.000000
82526 82518 1.414214
82527 82526 1.000000
82523 82527 0.000000
82505 82528 3.162278
82530 82208 54.405882
82531 82527 0.000000
82523 82531 0.000000
82532 82533 0.000000
82533 82534 1.000000
82534 82535 1.000000
82537 82529 1.000000
82532 82538 0.000000
82526 82539 0.000000
82533 82540 0.000000
82531 82542 0.000000
82527 82543 0.000000
82544 82537 1.414214
82207 82544 34.132096
82545 82531 1.414214
82541 82548 1.000000
82549 82545 0.000000
82548 82549 1.000000
82529 82550 1.414214
82554 82549 1.000000
82528 82555 1.000000
82500 82556 4.000000
82556 82561 0.000000
82540 82562 1.000000
82562 82563 0.000000
82564 82565 0.000000
82565 82566 1.000000
82543 82567 1.000000
82567 82568 0.000000
82568 82569 1.000000
82570 82560 0.000000
82569 82570 0.000000
82571 82562 0.000000
82538 82571 1.000000
82572 82567 1.000000
82574 82564 1.000000
82574 82554 1.000000
82563 82574 1.414214
82569 82577 1.000000
82568 82577 1.414214
82520 82579 3.000000
82553 82581 1.000000
82585 82574 0.000000
82563 82585 1.414214
82525 82586 2.000000
82587 82570 1.000000
82577 82587 0.000000
82590 82575 1.000000
82555 82590 1.414214
82591 82578 0.000000
82587 82591 0.000000
82529 82511 12.165525
82592 82585 1.000000
82594 82590 0.000000
82591 82594 0.000000
82585 82596 0.000000
82600 82594 0.000000
82600 82591 0.000000
82606 82587 1.000000
82608 82600 1.000000
82610 82608 1.000000
82611 82207 85.906926
82530 82611 71.063352
82612 82605 1.414214
82614 82610 0.000000
82606 82614 1.000000
82589 82614 1.414214
82615 82602 1.414214
82608 82615 1.000000
82616 82615 0.000000
82610 82616 0.000000
82617 82616 0.000000
82614 82617 0.000000
82618 82614 0.000000
82596 82618 2.236068
82619 82612 0.000000
82615 82619 1.000000
82621 82619 1.000000
82616 82621 0.000000
82623 82617 0.000000
82618 82623 0.000000
82624 82621 0.000000
82617 82624 0.000000
82619 82625 0.000000
82626 82625 0.000000
82621 82626 1.000000
82623 82627 0.000000
82629 82626 1.000000
82624 82629 0.000000
82629 82633 1.000000
82590 82634 1.000000
82625 82637 1.000000
82639 82633 1.414214
82627 82639 1.000000
82148 82640 62.641839
82641 82639 0.000000
82622 82641 1.414214
82642 82637 0.000000
82633 82642 1.000000
82637 82643 0.000000
82642 82643 0.000000
82644 82642 1.000000
82639 82644 0.000000
82646 82643 0.000000
82644 82646 1.000000
82634 82647 1.414214
82641 82649 0.000000
82646 82650 0.000000
82643 82651 0.000000
82579 82652 2.236068
82653 82650 1.000000
82641 82653 0.000000
82650 82655 0.000000
82653 82656 0.000000
82653 82657 1.000000
82655 82659 1.000000
82659 82662 0.000000
82661 82662 0.000000
82663 82661 0.000000
82657 82663 1.000000
82651 82664 1.000000
82665 82663 1.000000
82215 82666 37.363083
82664 82667 0.000000
82662 82667 0.000000
82667 82670 0.000000
82673 82671 2.000000
82647 82673 1.414214
82670 82673 2.000000
82669 82675 1.414214
82670 82676 1.000000
82503 82677 9.486833
82678 82514 15.652476
82673 82680 1.000000
82502 82685 9.055385
82561 82687 5.000000
82688 82687 1.000000
82671 82688 1.000000
82680 82688 2.000000
82687 82686 9.000000
82497 82691 13.453624
82686 82692 4.123106
82611 82544 81.024688
82244 82666 30.413813
82687 82693 2.000000
82688 82693 2.236068
82652 82695 4.123106
82698 82695 2.000000
82679 82698 2.236068
82586 82699 6.000000
82700 82685 20.099751
82501 82700 11.045361
82692 82698 7.071068
82693 82703 1.414214
82680 82707 4.000000
82709 82714 1.000000
82717 82709 1.000000
82694 82717 2.828427
82714 82719 1.000000
82231 82723 38.275318
82695 82726 2.236068
82508 82723 25.059928
82730 82685 6.403124
82732 82733 0.000000
82734 82732 1.000000
82731 82734 4.000000
82717 82735 1.414214
82732 82738 0.000000
82738 82733 0.000000
82738 82739 0.000000
82666 82741 13.892444
82707 82743 3.000000
82699 82745 13.928388
82748 82746 1.414214
82743 82748 1.414214
82750 82731 4.242641
82749 82751 0.000000
82751 82753 0.000000
82703 82755 6.403124
82757 82751 2.000000
82758 82757 0.000000
82735 82759 3.605551
82761 82758 0.000000
82745 82763 2.000000
82763 82766 0.000000
82751 82768 1.414214
82745 82769 5.385165
82753 82771 1.000000
82766 82773 1.000000
82765 82776 1.000000
82776 82778 8.000000
82181 82779 60.074953
82769 82782 3.162278
82778 82783 5.099020
82782 82784 5.099020
82723 82789 13.038405
82783 82793 1.414214
82755 82796 4.123106
82759 82798 4.123106
82775 82800 4.242641
82779 82802 3.162278
82805 82803 3.000000
82802 82781 6.708204
82789 82808 3.162278
82793 82809 8.246211
82810 82808 9.055385
82748 82813 9.219544
82730 82814 11.180340
82784 82810 19.416488
82776 82818 5.099020
82819 82809 17.029386
82818 82819 6.000000
82726 82820 12.369317
82813 82823 1.414214
82820 82817 7.071068
82773 82824 8.485281
82800 82825 4.242641
82817 82824 10.049876
82789 82829 9.219544
82808 82829 8.062258
82820 82830 2.236068
82830 82845 1.414214
82471 82846 34.481879
82823 82847 3.162278
82848 82847 1.000000
82825 82848 5.000000
82850 82849 0.000000
82851 82852 1.000000
82852 82850 1.000000
82850 82853 0.000000
82854 82853 1.414214
82855 82854 1.000000
82814 82856 7.071068
82200 82857 82.328610
82857 82859 1.000000
82860 82856 1.000000
82861 82857 3.162278
82741 82861 45.541190
82863 82860 2.236068
82530 82864 29.966648
82859 82864 3.162278
82832 82867 3.000000
82867 82869 0.000000
82845 82870 7.615773
82864 82871 1.000000
82872 82845 4.242641
82848 82877 3.162278
82880 82872 5.000000
82877 82883 1.414214
82883 82880 3.162278
82870 82884 14.035669
82882 82887 2.000000
82879 82888 3.000000
82881 82892 4.123106
82872 82895 4.000000
82892 82896 0.000000
82887 82897 2.828427
82898 82730 40.496913
82898 82863 31.575307
82883 82902 5.385165
82897 82903 2.236068
82899 82906 3.000000
82907 82902 3.605551
82895 82910 5.099020
82871 82911 10.049876
82912 82911 0.000000
82885 82912 10.630146
82913 82898 7.810250
82915 82810 33.286634
82884 82916 11.661904
82915 82916 0.000000
82887 82918 9.055385
82903 82919 5.000000
82918 82919 2.000000
82906 82920 4.000000
82829 82904 65.924199
82907 82922 5.000000
82920 82922 1.414214
82919 82920 3.000000
82915 82923 3.605551
82911 82927 8.944272
82917 82928 3.000000
82613 82931 45.650849
82910 82932 7.211103
82932 82933 2.000000
82921 82934 3.605551
82933 82935 8.246211
82931 82936 88.022724
82926 82937 6.403124
82937 82928 30.265492
82928 82938 5.385165
82935 82939 4.472136
82940 82923 12.529964
82939 82940 7.000000
82922 82942 6.082763
82932 82943 4.000000
82933 82944 4.123106
82943 82944 3.000000
82802 82946 30.805844
82948 82940 4.472136
82949 82931 10.630146
82948 82950 1.000000
82640 82952 55.758407
82239 82953 74.108029
82741 82951 39.051248
82834 82954 27.892651
82953 82846 79.378838
82950 82957 4.242641
82952 82901 58.523500
82949 82958 5.656854
82942 82961 7.000000
82960 82961 3.000000
82416 82962 60.299254
82846 82962 56.938563
82936 82953 50.358713
82963 82913 31.064449
82962 82963 1.000000
82969 82967 4.000000
82943 82969 9.055385
82966 82969 1.000000
82958 82972 4.242641
82957 82973 5.000000
82970 82974 1.000000
82967 82973 8.062258
82973 82975 0.000000
82972 82977 4.123106
82979 82980 1.000000
82977 82981 1.000000
82961 82982 4.472136
82980 82982 1.000000
82982 82966 9.219544
82967 82983 8.544004
82983 82984 1.000000
82975 82985 2.236068
82985 82986 1.000000
82984 82986 1.000000
82958 82990 7.211103
82931 82996 18.248288
82981 82996 7.615773
82995 82988 3.162278
82974 82998 5.000000
82979 83001 5.830952
82953 83004 12.000000
83004 83003 0.000000
83005 82963 19.697716
82963 83006 12.041595
82691 83007 57.428216
82974 83010 14.764823
82986 83013 9.433981
82969 83014 8.246211
83015 82982 7.211103
82980 83017 6.708204
82998 83020 2.000000
83026 83023 4.000000
83009 83026 0.000000
83010 83027 1.414214
83029 83028 1.000000
82952 83031 14.317821
83029 83035 1.000000
82990 83040 6.403124
83043 83044 2.000000
83044 83019 5.385165
83035 83045 1.000000
82946 83048 22.022716
83049 83043 6.000000
83027 83049 1.000000
83050 83031 12.165525
83051 83049 1.000000
83045 83051 1.000000
83053 83054 6.000000
83054 83065 0.000000
83064 83065 6.000000
83066 83064 2.000000
83051 83067 0.000000
83068 83066 2.000000
83067 83069 0.000000
83075 83068 3.162278
83049 83075 2.236068
83076 83040 44.102154
82927 83077 49.929951
83077 83076 26.019224
83078 83075 5.099020
83037 83079 5.000000
83075 83083 2.000000
83084 83083 1.000000
83069 83084 3.000000
83078 83085 1.414214
82934 83091 28.635642
83094 83092 3.162278
83096 83094 2.000000
83031 83096 7.615773
83007 83097 8.000000
83085 83098 3.000000
83013 83100 21.023796
83084 83102 3.000000
83079 83105 3.162278
83079 83106 3.000000
83071 83106 12.083046
83106 83105 1.000000
83091 83108 2.000000
83100 83108 4.000000
83106 83109 0.000000
83105 83110 0.000000
83105 83111 6.000000
82951 83112 31.827661
83039 83113 9.000000
83115 83113 4.000000
83108 83116 4.123106
83116 83117 1.000000
83117 83118 1.000000
83110 83120 1.414214
83113 83121 1.000000
83125 83122 3.162278
83102 83127 2.000000
83121 83125 4.123106
83098 83132 3.000000
83119 83135 2.236068
83115 83137 2.000000
83124 83138 9.055385
83135 83140 1.414214
83108 83141 5.000000
83124 83142 9.219544
82904 83124 89.442719
83143 83141 0.000000
83096 83144 7.071068
83122 83145 4.242641
83146 83137 2.828427
83140 83146 1.000000
83147 83143 1.414214
83147 83153 2.000000
83132 83158 3.162278
83150 83159 1.000000
83161 83160 4.000000
83159 83161 3.000000
83127 83162 4.000000
83160 83162 1.000000
83164 83163 9.000000
83162 83164 5.000000
83145 83165 8.544004
83158 83172 2.236068
83146 83175 3.162278
83174 83176 1.000000
83172 83176 2.236068
83175 83177 1.000000
83162 83179 2.000000
83176 83179 6.000000
83163 83180 2.000000
83179 83180 14.000000
83180 83175 10.000000
83153 83181 3.605551
83165 83181 19.026298
83176 83184 1.000000
83179 83185 1.000000
83177 83186 1.000000
83118 83178 52.469038
82996 83188 35.805028
83184 83189 2.000000
83192 83172 5.000000
83188 83194 4.472136
83194 83195 2.000000
83197 83181 4.242641
83187 83198 2.000000
83185 83199 2.000000
83199 83198 14.000000
83195 83200 1.414214
83203 83192 4.472136
83008 83204 29.000000
83097 83204 23.853721
83144 83205 9.000000
83125 83206 11.045361
83200 83207 1.414214
83208 83197 14.317821
83207 83210 2.000000
83199 83211 4.000000
83208 83212 1.000000
83076 83213 20.000000
83214 83005 55.901699
83186 83215 7.000000
83216 83214 4.123106
83218 83203 12.529964
83219 83220 3.000000
83220 83221 0.000000
83218 83223 1.000000
83194 83224 9.899495
83221 83224 1.000000
83225 83222 5.000000
83226 83219 86.000000
83226 83040 48.548944
83213 83226 4.242641
83224 83225 3.000000
83210 83227 3.605551
83211 83228 3.000000
83222 83229 4.000000
83227 83230 0.000000
83229 83230 1.000000
83215 83231 2.000000
83228 83234 1.000000
83003 83235 29.274562
83235 83216 48.093659
83205 83237 8.062258
83238 83218 8.246211
83239 83226 5.000000
83213 83239 6.082763
83240 83205 24.351591
83233 83241 44.045431
83241 83235 55.036352
83234 83242 2.000000
83206 83212 17.117243
83245 83238 11.401754
83246 83245 2.236068
83247 83246 4.000000
83249 83246 4.123106
83250 83249 5.099020
83248 83250 1.000000
83237 83252 12.529964
83253 83240 10.295630
83242 83254 8.602325
83231 83255 8.062258
83258 83250 9.055385
83258 83248 9.219544
83252 83260 3.162278
83260 83261 0.000000
83263 83258 1.414214
83265 83259 8.062258
83255 83268 2.000000
83269 83265 4.000000
83261 83266 4.123106
83270 83269 2.000000
83271 83270 0.000000
83253 83251 14.000000
83266 83271 12.000000
83261 83272 5.099020
83273 83263 5.000000
83272 83275 1.414214
83250 83277 3.000000
83112 83278 34.132096
83152 83278 49.244289
83281 83273 6.324555
83251 83252 33.000000
83282 83281 1.000000
83280 83282 1.000000
83278 83283 3.605551
83284 83282 2.828427
83275 83284 10.440307
83254 83285 7.211103
83256 83286 6.000000
83277 83287 8.062258
83283 83288 2.236068
83283 83289 4.472136
83290 83288 1.000000
83142 83290 62.265560
83097 83291 36.013886
83292 83253 20.124612
83006 83291 108.337436
83284 83293 4.472136
82780 83295 108.046286
83295 83296 0.000000
83290 83297 2.236068
83296 83299 1.000000
83297 83300 1.000000
83299 83301 1.000000
83300 83302 1.000000
83302 83304 1.000000
83293 83307 3.605551
83309 83292 37.336309
83311 83308 6.082763
83304 83313 5.385165
83289 83314 7.810250
83313 83314 0.000000
83314 83315 0.000000
83315 83316 1.000000
83316 83317 0.000000
83318 83216 39.824616
83311 83319 2.236068
83308 83309 31.016125
83307 83320 2.236068
83317 83321 4.123106
83235 83318 27.802878
83319 83322 4.123106
83319 83323 3.605551
83324 83323 1.000000
83325 83324 1.000000
83239 83326 29.410882
83318 83327 4.472136
83328 83326 1.000000
83287 83329 23.853721
83321 83328 95.084173
83330 83331 34.014703
83332 83330 2.236068
83329 83332 8.062258
83197 83334 44.102154
83335 83309 22.360680
83322 83335 13.601471
83230 83336 38.078866
83204 83337 48.600412
83291 83340 20.099751
83268 83341 27.018512
83331 83341 12.041595
83342 83337 50.249378
83340 83342 1.000000
83178 83344 54.781384
83341 83345 7.211103
83344 83343 4.123106
83338 83346 8.544004
83346 83325 49.648766
83347 83329 45.541190
83348 83345 8.544004
83331 83348 16.552945
83350 83339 27.294688
83336 83352 17.000000
83355 83347 27.513633
83339 83355 17.888544
83345 83356 11.180340
83348 83356 10.000000
83327 83357 26.476405
83346 83358 11.180340
83335 83359 22.360680
83360 83327 39.623226
83344 83361 14.142136
83355 83364 6.708204
83347 83365 20.615528
83356 83366 16.552945
83366 83367 0.000000
83214 83368 62.801274
83361 83369 5.099020
83342 83370 31.112698
83365 83371 2.236068
83372 83371 1.000000
83337 83373 32.249031
83370 83374 9.055385
83373 83376 0.000000
83374 83376 3.000000
83343 83377 127.906216
83370 83378 3.605551
83380 83353 35.468296
83376 83381 4.472136
83321 83382 45.650849
83383 83368 7.211103
83357 83384 10.000000
83364 83385 5.830952
83360 83386 15.811388
83385 83387 1.000000
83378 83388 3.162278
83387 83389 1.000000
83376 83390 3.605551
83388 83390 5.000000
83366 83362 75.106591
83381 83391 3.605551
83391 83392 1.000000
83390 83392 10.049876
